timestamp,open,high,low,close,volume
2026-03-09 14:00:00,23992.67,23997.39,23992.52,23994.3,10537.0
2026-03-09 14:05:00,23994.3,23995.09,23988.45,23991.31,10537.0
2026-03-09 14:10:00,23991.31,23994.6,23989.82,23991.91,10537.0
2026-03-09 14:15:00,23991.91,23992.53,23985.06,23988.83,10537.0
2026-03-09 14:20:00,23988.83,23991.79,23984.9,23987.57,10537.0
2026-03-09 14:25:00,23987.57,23992.58,23983.28,23992.42,10537.0
2026-03-09 14:30:00,23992.42,23992.81,23990.85,23991.2,10537.0
2026-03-09 14:35:00,23991.2,24001.86,23989.4,23999.11,15806.0
2026-03-09 14:40:00,23999.11,24003.87,23997.61,24002.06,15806.0
2026-03-09 14:45:00,24002.06,24006.83,24000.71,24005.63,15806.0
2026-03-09 14:50:00,24005.63,24010.24,24005.47,24007.78,15806.0
2026-03-09 14:55:00,24007.78,24016.15,24005.54,24014.1,15806.0
2026-03-09 15:00:00,24014.1,24020.67,24013.16,24019.86,15806.0
2026-03-09 15:05:00,24019.86,24024.21,24018.98,24023.19,15806.0
2026-03-09 15:10:00,24023.19,24027.11,24022.64,24026.96,15806.0
2026-03-09 15:15:00,24026.96,24027.3,24024.81,24026.7,15806.0
2026-03-09 15:20:00,24026.7,24028.25,24026.41,24028.05,15806.0
2026-03-09 15:25:00,24028.05,24030.91,24026.16,24028.05,15806.0
2026-03-10 09:15:00,24280.8,24282.61,24278.18,24278.57,18967.0
2026-03-10 09:20:00,24278.57,24279.27,24277.72,24278.54,18967.0
2026-03-10 09:25:00,24278.54,24282.53,24278.02,24280.91,18967.0
2026-03-10 09:30:00,24280.91,24283.92,24280.88,24282.71,18967.0
2026-03-10 09:35:00,24282.71,24283.41,24280.62,24282.48,18967.0
2026-03-10 09:40:00,24282.48,24282.78,24280.74,24281.37,18967.0
2026-03-10 09:45:00,24281.37,24283.72,24280.76,24283.2,18967.0
2026-03-10 09:50:00,24283.2,24284.95,24281.5,24284.39,18967.0
2026-03-10 09:55:00,24284.39,24285.42,24282.23,24282.66,18967.0
2026-03-10 10:00:00,24282.66,24282.86,24279.4,24280.56,18967.0
2026-03-10 10:05:00,24280.56,24281.04,24274.77,24275.62,18967.0
2026-03-10 10:10:00,24275.62,24275.9,24274.64,24275.74,18967.0
2026-03-10 10:15:00,24275.74,24276.63,24275.3,24275.33,18967.0
2026-03-10 10:20:00,24275.33,24279.63,24271.98,24277.65,18967.0
2026-03-10 10:25:00,24277.65,24280.14,24276.84,24278.18,18967.0
2026-03-10 10:30:00,24278.18,24281.73,24278.06,24280.89,18967.0
2026-03-10 10:35:00,24280.89,24281.5,24277.58,24279.0,18967.0
2026-03-10 10:40:00,24279.0,24281.53,24278.12,24281.24,18967.0
2026-03-10 10:45:00,24281.24,24281.77,24278.45,24279.7,10537.0
2026-03-10 10:50:00,24279.7,24282.91,24277.99,24281.12,10537.0
2026-03-10 10:55:00,24281.12,24281.96,24277.21,24277.49,10537.0
2026-03-10 11:00:00,24277.49,24281.34,24277.16,24277.71,10537.0
2026-03-10 11:05:00,24277.71,24277.72,24272.81,24272.96,10537.0
2026-03-10 11:10:00,24272.96,24273.02,24270.66,24272.14,10537.0
2026-03-10 11:15:00,24272.14,24273.54,24271.43,24272.92,10537.0
2026-03-10 11:20:00,24272.92,24273.68,24270.46,24271.52,10537.0
2026-03-10 11:25:00,24271.52,24272.2,24268.5,24268.96,10537.0
2026-03-10 11:30:00,24268.96,24270.78,24268.86,24270.7,10537.0
2026-03-10 11:35:00,24270.7,24270.82,24269.15,24270.27,10537.0
2026-03-10 11:40:00,24270.27,24270.99,24266.66,24268.98,10537.0
2026-03-10 11:45:00,24268.98,24271.45,24268.82,24268.91,10537.0
2026-03-10 11:50:00,24268.91,24278.93,24267.52,24274.64,10537.0
2026-03-10 11:55:00,24274.64,24277.52,24273.74,24276.91,10537.0
2026-03-10 12:00:00,24276.91,24279.59,24276.41,24279.14,10537.0
2026-03-10 12:05:00,24279.14,24280.36,24277.39,24279.68,10537.0
2026-03-10 12:10:00,24279.68,24280.88,24279.2,24279.59,10537.0
2026-03-10 12:15:00,24279.59,24280.28,24273.03,24273.75,10537.0
2026-03-10 12:20:00,24273.75,24274.63,24270.81,24271.9,10537.0
2026-03-10 12:25:00,24271.9,24272.47,24270.27,24270.54,10537.0
2026-03-10 12:30:00,24270.54,24272.2,24263.79,24266.09,10537.0
2026-03-10 12:35:00,24266.09,24266.33,24261.87,24263.36,10537.0
2026-03-10 12:40:00,24263.36,24265.21,24257.79,24258.88,10537.0
2026-03-10 12:45:00,24258.88,24259.49,24258.37,24258.87,10537.0
2026-03-10 12:50:00,24258.87,24261.83,24258.34,24260.8,10537.0
2026-03-10 12:55:00,24260.8,24263.78,24258.35,24263.3,10537.0
2026-03-10 13:00:00,24263.3,24264.45,24262.48,24264.17,10537.0
2026-03-10 13:05:00,24264.17,24264.18,24259.85,24261.92,10537.0
2026-03-10 13:10:00,24261.92,24264.21,24256.94,24257.58,10537.0
2026-03-10 13:15:00,24257.58,24258.77,24252.92,24253.81,10537.0
2026-03-10 13:20:00,24253.81,24254.83,24250.17,24251.28,10537.0
2026-03-10 13:25:00,24251.28,24253.09,24248.64,24249.72,10537.0
2026-03-10 13:30:00,24249.72,24250.12,24249.71,24249.88,10537.0
2026-03-10 13:35:00,24249.88,24250.07,24246.64,24248.14,10537.0
2026-03-10 13:40:00,24248.14,24250.33,24246.63,24249.54,10537.0
2026-03-10 13:45:00,24249.54,24249.64,24249.09,24249.62,10537.0
2026-03-10 13:50:00,24249.62,24254.06,24248.87,24250.28,10537.0
2026-03-10 13:55:00,24250.28,24253.92,24249.09,24253.46,10537.0
2026-03-10 14:00:00,24253.46,24255.56,24250.15,24251.29,10537.0
2026-03-10 14:05:00,24251.29,24253.0,24249.7,24252.88,10537.0
2026-03-10 14:10:00,24252.88,24254.68,24252.62,24253.43,10537.0
2026-03-10 14:15:00,24253.43,24253.79,24252.96,24253.26,10537.0
2026-03-10 14:20:00,24253.26,24256.47,24251.34,24255.89,10537.0
2026-03-10 14:25:00,24255.89,24258.54,24255.79,24258.33,10537.0
2026-03-10 14:30:00,24258.33,24260.81,24256.29,24256.51,10537.0
2026-03-10 14:35:00,24256.51,24257.55,24255.31,24256.61,15806.0
2026-03-10 14:40:00,24256.61,24258.63,24255.72,24257.79,15806.0
2026-03-10 14:45:00,24257.79,24259.45,24256.47,24257.66,15806.0
2026-03-10 14:50:00,24257.66,24260.13,24257.22,24259.53,15806.0
2026-03-10 14:55:00,24259.53,24261.76,24259.11,24260.51,15806.0
2026-03-10 15:00:00,24260.51,24267.58,24259.63,24264.83,15806.0
2026-03-10 15:05:00,24264.83,24265.79,24259.32,24260.59,15806.0
2026-03-10 15:10:00,24260.59,24261.01,24259.06,24260.66,15806.0
2026-03-10 15:15:00,24260.66,24261.56,24255.8,24259.09,15806.0
2026-03-10 15:20:00,24259.09,24262.72,24258.04,24261.6,15806.0
2026-03-10 15:25:00,24261.6,24261.77,24260.45,24261.6,15806.0
2026-03-11 09:15:00,24231.85,24234.93,24222.96,24223.97,18967.0
2026-03-11 09:20:00,24223.97,24226.01,24209.41,24210.22,18967.0
2026-03-11 09:25:00,24210.22,24211.54,24204.15,24205.04,18967.0
2026-03-11 09:30:00,24205.04,24214.33,24204.49,24210.55,18967.0
2026-03-11 09:35:00,24210.55,24211.45,24207.26,24209.38,18967.0
2026-03-11 09:40:00,24209.38,24215.18,24203.71,24214.6,18967.0
2026-03-11 09:45:00,24214.6,24215.03,24213.11,24213.58,18967.0
2026-03-11 09:50:00,24213.58,24216.75,24211.03,24213.18,18967.0
2026-03-11 09:55:00,24213.18,24218.99,24212.65,24217.11,18967.0
2026-03-11 10:00:00,24217.11,24217.35,24212.76,24213.47,18967.0
2026-03-11 10:05:00,24213.47,24213.69,24204.3,24207.19,18967.0
2026-03-11 10:10:00,24207.19,24207.48,24203.2,24206.59,18967.0
2026-03-11 10:15:00,24206.59,24211.65,24205.72,24207.86,18967.0
2026-03-11 10:20:00,24207.86,24209.23,24197.13,24200.04,18967.0
2026-03-11 10:25:00,24200.04,24200.96,24190.86,24191.13,18967.0
2026-03-11 10:30:00,24191.13,24194.79,24185.48,24186.28,18967.0
2026-03-11 10:35:00,24186.28,24188.23,24182.56,24184.64,18967.0
2026-03-11 10:40:00,24184.64,24186.79,24182.38,24182.77,18967.0
2026-03-11 10:45:00,24182.77,24184.34,24170.43,24170.51,10537.0
2026-03-11 10:50:00,24170.51,24174.42,24167.81,24173.88,10537.0
2026-03-11 10:55:00,24173.88,24175.33,24164.82,24165.21,10537.0
2026-03-11 11:00:00,24165.21,24168.35,24152.85,24158.35,10537.0
2026-03-11 11:05:00,24158.35,24163.12,24144.59,24148.55,10537.0
2026-03-11 11:10:00,24148.55,24157.02,24148.45,24155.56,10537.0
2026-03-11 11:15:00,24155.56,24155.91,24148.58,24150.92,10537.0
2026-03-11 11:20:00,24150.92,24153.37,24140.56,24141.16,10537.0
2026-03-11 11:25:00,24141.16,24142.51,24138.78,24139.46,10537.0
2026-03-11 11:30:00,24139.46,24139.61,24137.02,24137.24,10537.0
2026-03-11 11:35:00,24137.24,24138.52,24129.3,24130.49,10537.0
2026-03-11 11:40:00,24130.49,24131.15,24126.34,24128.53,10537.0
2026-03-11 11:45:00,24128.53,24129.92,24116.73,24118.75,10537.0
2026-03-11 11:50:00,24118.75,24120.18,24110.53,24110.6,10537.0
2026-03-11 11:55:00,24110.6,24112.53,24093.35,24095.46,10537.0
2026-03-11 12:00:00,24095.46,24099.59,24082.49,24083.73,10537.0
2026-03-11 12:05:00,24083.73,24088.49,24083.55,24086.71,10537.0
2026-03-11 12:10:00,24086.71,24090.18,24084.99,24088.7,10537.0
2026-03-11 12:15:00,24088.7,24089.37,24082.82,24083.17,10537.0
2026-03-11 12:20:00,24083.17,24085.41,24082.71,24085.05,10537.0
2026-03-11 12:25:00,24085.05,24085.1,24077.06,24078.24,10537.0
2026-03-11 12:30:00,24078.24,24080.09,24067.82,24071.07,10537.0
2026-03-11 12:35:00,24071.07,24071.62,24062.28,24065.33,10537.0
2026-03-11 12:40:00,24065.33,24065.76,24056.75,24058.73,10537.0
2026-03-11 12:45:00,24058.73,24060.28,24046.6,24051.74,10537.0
2026-03-11 12:50:00,24051.74,24053.56,24050.31,24051.09,10537.0
2026-03-11 12:55:00,24051.09,24055.16,24044.59,24045.64,10537.0
2026-03-11 13:00:00,24045.64,24047.7,24041.34,24042.79,10537.0
2026-03-11 13:05:00,24042.79,24045.35,24039.6,24041.3,10537.0
2026-03-11 13:10:00,24041.3,24043.64,24036.59,24036.64,10537.0
2026-03-11 13:15:00,24036.64,24038.65,24021.91,24025.6,10537.0
2026-03-11 13:20:00,24025.6,24027.34,24007.94,24012.96,10537.0
2026-03-11 13:25:00,24012.96,24014.03,24005.0,24007.57,10537.0
2026-03-11 13:30:00,24007.57,24009.86,23999.77,24000.65,10537.0
2026-03-11 13:35:00,24000.65,24002.06,23991.72,23994.98,10537.0
2026-03-11 13:40:00,23994.98,23997.79,23987.49,23988.8,10537.0
2026-03-11 13:45:00,23988.8,23994.89,23985.23,23994.71,10537.0
2026-03-11 13:50:00,23994.71,23996.24,23980.42,23981.8,10537.0
2026-03-11 13:55:00,23981.8,23982.91,23964.82,23966.17,10537.0
2026-03-11 14:00:00,23966.17,23966.52,23958.26,23961.87,10537.0
2026-03-11 14:05:00,23961.87,23967.01,23951.05,23954.18,10537.0
2026-03-11 14:10:00,23954.18,23954.93,23949.75,23949.83,10537.0
2026-03-11 14:15:00,23949.83,23954.27,23943.53,23946.61,10537.0
2026-03-11 14:20:00,23946.61,23951.22,23944.69,23946.44,10537.0
2026-03-11 14:25:00,23946.44,23947.41,23930.52,23932.81,10537.0
2026-03-11 14:30:00,23932.81,23934.13,23922.54,23924.22,10537.0
2026-03-11 14:35:00,23924.22,23927.17,23918.22,23920.48,15806.0
2026-03-11 14:40:00,23920.48,23920.74,23916.81,23918.1,15806.0
2026-03-11 14:45:00,23918.1,23924.18,23916.38,23921.89,15806.0
2026-03-11 14:50:00,23921.89,23923.13,23915.66,23918.47,15806.0
2026-03-11 14:55:00,23918.47,23922.6,23907.13,23909.6,15806.0
2026-03-11 15:00:00,23909.6,23915.42,23895.86,23896.91,15806.0
2026-03-11 15:05:00,23896.91,23901.32,23886.16,23886.77,15806.0
2026-03-11 15:10:00,23886.77,23889.96,23876.67,23877.38,15806.0
2026-03-11 15:15:00,23877.38,23879.81,23873.21,23875.16,15806.0
2026-03-11 15:20:00,23875.16,23876.55,23865.47,23866.85,15806.0
2026-03-11 15:25:00,23866.85,23866.86,23865.49,23866.85,15806.0
2026-03-12 09:15:00,23674.85,23677.61,23671.89,23675.03,18967.0
2026-03-12 09:20:00,23675.03,23676.83,23674.74,23675.86,18967.0
2026-03-12 09:25:00,23675.86,23677.88,23671.89,23674.16,18967.0
2026-03-12 09:30:00,23674.16,23676.98,23673.97,23674.3,18967.0
2026-03-12 09:35:00,23674.3,23674.44,23670.96,23671.23,18967.0
2026-03-12 09:40:00,23671.23,23674.94,23669.78,23674.34,18967.0
2026-03-12 09:45:00,23674.34,23675.82,23671.59,23672.06,18967.0
2026-03-12 09:50:00,23672.06,23675.23,23671.01,23674.7,18967.0
2026-03-12 09:55:00,23674.7,23678.28,23672.93,23673.51,18967.0
2026-03-12 10:00:00,23673.51,23674.39,23671.94,23673.54,18967.0
2026-03-12 10:05:00,23673.54,23675.51,23669.21,23671.63,18967.0
2026-03-12 10:10:00,23671.63,23675.11,23667.24,23668.31,18967.0
2026-03-12 10:15:00,23668.31,23668.94,23662.2,23663.01,18967.0
2026-03-12 10:20:00,23663.01,23663.31,23659.46,23659.69,18967.0
2026-03-12 10:25:00,23659.69,23659.71,23657.1,23658.45,18967.0
2026-03-12 10:30:00,23658.45,23660.79,23657.45,23658.71,18967.0
2026-03-12 10:35:00,23658.71,23662.13,23656.52,23661.17,18967.0
2026-03-12 10:40:00,23661.17,23662.27,23658.59,23659.55,18967.0
2026-03-12 10:45:00,23659.55,23659.95,23655.1,23656.75,10537.0
2026-03-12 10:50:00,23656.75,23658.16,23652.14,23652.43,10537.0
2026-03-12 10:55:00,23652.43,23653.99,23651.1,23653.52,10537.0
2026-03-12 11:00:00,23653.52,23657.97,23652.57,23657.07,10537.0
2026-03-12 11:05:00,23657.07,23662.07,23656.67,23660.24,10537.0
2026-03-12 11:10:00,23660.24,23663.88,23658.65,23661.79,10537.0
2026-03-12 11:15:00,23661.79,23664.64,23660.17,23663.1,10537.0
2026-03-12 11:20:00,23663.1,23669.08,23661.53,23667.31,10537.0
2026-03-12 11:25:00,23667.31,23668.35,23666.46,23667.65,10537.0
2026-03-12 11:30:00,23667.65,23671.07,23666.58,23668.83,10537.0
2026-03-12 11:35:00,23668.83,23670.41,23667.04,23667.3,10537.0
2026-03-12 11:40:00,23667.3,23667.64,23660.17,23662.9,10537.0
2026-03-12 11:45:00,23662.9,23665.95,23660.16,23660.47,10537.0
2026-03-12 11:50:00,23660.47,23660.81,23658.39,23659.94,10537.0
2026-03-12 11:55:00,23659.94,23661.45,23658.84,23659.62,10537.0
2026-03-12 12:00:00,23659.62,23665.23,23659.43,23664.45,10537.0
2026-03-12 12:05:00,23664.45,23665.53,23662.42,23664.04,10537.0
2026-03-12 12:10:00,23664.04,23667.16,23661.76,23666.67,10537.0
2026-03-12 12:15:00,23666.67,23666.76,23664.57,23664.74,10537.0
2026-03-12 12:20:00,23664.74,23667.93,23661.25,23663.19,10537.0
2026-03-12 12:25:00,23663.19,23664.29,23656.54,23658.84,10537.0
2026-03-12 12:30:00,23658.84,23659.29,23655.03,23656.22,10537.0
2026-03-12 12:35:00,23656.22,23658.54,23655.27,23657.18,10537.0
2026-03-12 12:40:00,23657.18,23657.71,23655.55,23656.65,10537.0
2026-03-12 12:45:00,23656.65,23660.27,23654.48,23658.72,10537.0
2026-03-12 12:50:00,23658.72,23658.81,23656.93,23658.59,10537.0
2026-03-12 12:55:00,23658.59,23659.06,23655.71,23656.96,10537.0
2026-03-12 13:00:00,23656.96,23662.58,23656.35,23662.3,10537.0
2026-03-12 13:05:00,23662.3,23662.88,23658.99,23661.21,10537.0
2026-03-12 13:10:00,23661.21,23665.17,23661.07,23663.61,10537.0
2026-03-12 13:15:00,23663.61,23665.95,23660.41,23661.56,10537.0
2026-03-12 13:20:00,23661.56,23663.84,23661.11,23662.63,10537.0
2026-03-12 13:25:00,23662.63,23665.77,23660.72,23664.22,10537.0
2026-03-12 13:30:00,23664.22,23667.04,23663.5,23663.71,10537.0
2026-03-12 13:35:00,23663.71,23664.41,23655.79,23656.07,10537.0
2026-03-12 13:40:00,23656.07,23656.81,23655.15,23655.32,10537.0
2026-03-12 13:45:00,23655.32,23657.96,23654.06,23657.92,10537.0
2026-03-12 13:50:00,23657.92,23661.64,23655.98,23658.39,10537.0
2026-03-12 13:55:00,23658.39,23658.7,23656.75,23658.55,10537.0
2026-03-12 14:00:00,23658.55,23660.76,23651.83,23652.64,10537.0
2026-03-12 14:05:00,23652.64,23654.64,23648.92,23649.81,10537.0
2026-03-12 14:10:00,23649.81,23652.65,23648.89,23650.23,10537.0
2026-03-12 14:15:00,23650.23,23650.86,23649.67,23650.58,10537.0
2026-03-12 14:20:00,23650.58,23655.02,23649.37,23653.06,10537.0
2026-03-12 14:25:00,23653.06,23653.22,23650.88,23651.5,10537.0
2026-03-12 14:30:00,23651.5,23653.12,23651.05,23651.5,10537.0
2026-03-12 14:35:00,23651.5,23653.04,23649.53,23650.31,15806.0
2026-03-12 14:40:00,23650.31,23651.2,23646.14,23646.34,15806.0
2026-03-12 14:45:00,23646.34,23647.06,23638.09,23639.2,15806.0
2026-03-12 14:50:00,23639.2,23640.81,23638.93,23640.38,15806.0
2026-03-12 14:55:00,23640.38,23641.04,23639.94,23640.66,15806.0
2026-03-12 15:00:00,23640.66,23640.85,23638.12,23638.65,15806.0
2026-03-12 15:05:00,23638.65,23643.02,23633.03,23634.29,15806.0
2026-03-12 15:10:00,23634.29,23638.22,23633.97,23637.65,15806.0
2026-03-12 15:15:00,23637.65,23638.29,23637.47,23637.67,15806.0
2026-03-12 15:20:00,23637.67,23639.56,23635.06,23639.15,15806.0
2026-03-12 15:25:00,23639.15,23641.32,23638.27,23639.15,15806.0
2026-03-13 09:15:00,23462.5,23462.77,23458.45,23459.08,18967.0
2026-03-13 09:20:00,23459.08,23459.24,23452.65,23453.95,18967.0
2026-03-13 09:25:00,23453.95,23455.96,23453.83,23455.37,18967.0
2026-03-13 09:30:00,23455.37,23455.88,23445.29,23445.44,18967.0
2026-03-13 09:35:00,23445.44,23446.36,23437.87,23438.38,18967.0
2026-03-13 09:40:00,23438.38,23440.72,23435.83,23440.0,18967.0
2026-03-13 09:45:00,23440.0,23440.5,23435.01,23436.25,18967.0
2026-03-13 09:50:00,23436.25,23437.93,23432.76,23435.36,18967.0
2026-03-13 09:55:00,23435.36,23440.91,23434.72,23438.85,18967.0
2026-03-13 10:00:00,23438.85,23439.84,23429.42,23431.79,18967.0
2026-03-13 10:05:00,23431.79,23432.52,23425.87,23427.03,18967.0
2026-03-13 10:10:00,23427.03,23427.95,23419.81,23421.61,18967.0
2026-03-13 10:15:00,23421.61,23422.95,23409.77,23409.81,18967.0
2026-03-13 10:20:00,23409.81,23410.85,23401.82,23404.39,18967.0
2026-03-13 10:25:00,23404.39,23407.09,23402.39,23403.52,18967.0
2026-03-13 10:30:00,23403.52,23404.86,23399.93,23401.3,18967.0
2026-03-13 10:35:00,23401.3,23401.43,23398.79,23399.34,18967.0
2026-03-13 10:40:00,23399.34,23400.17,23392.14,23393.55,18967.0
2026-03-13 10:45:00,23393.55,23394.21,23386.5,23386.73,10537.0
2026-03-13 10:50:00,23386.73,23388.22,23385.46,23387.27,10537.0
2026-03-13 10:55:00,23387.27,23390.83,23379.57,23381.01,10537.0
2026-03-13 11:00:00,23381.01,23384.18,23373.98,23377.79,10537.0
2026-03-13 11:05:00,23377.79,23378.08,23372.79,23374.05,10537.0
2026-03-13 11:10:00,23374.05,23375.64,23373.8,23375.24,10537.0
2026-03-13 11:15:00,23375.24,23378.29,23371.0,23374.45,10537.0
2026-03-13 11:20:00,23374.45,23375.01,23364.71,23364.97,10537.0
2026-03-13 11:25:00,23364.97,23365.78,23352.84,23355.99,10537.0
2026-03-13 11:30:00,23355.99,23356.89,23351.42,23353.84,10537.0
2026-03-13 11:35:00,23353.84,23354.37,23347.57,23349.18,10537.0
2026-03-13 11:40:00,23349.18,23349.27,23340.45,23343.05,10537.0
2026-03-13 11:45:00,23343.05,23345.06,23342.4,23342.55,10537.0
2026-03-13 11:50:00,23342.55,23345.92,23338.24,23338.81,10537.0
2026-03-13 11:55:00,23338.81,23339.69,23333.91,23334.54,10537.0
2026-03-13 12:00:00,23334.54,23335.07,23330.71,23333.04,10537.0
2026-03-13 12:05:00,23333.04,23334.11,23325.83,23327.06,10537.0
2026-03-13 12:10:00,23327.06,23332.62,23326.35,23328.51,10537.0
2026-03-13 12:15:00,23328.51,23330.38,23320.11,23320.85,10537.0
2026-03-13 12:20:00,23320.85,23324.15,23317.94,23318.76,10537.0
2026-03-13 12:25:00,23318.76,23320.2,23318.52,23319.56,10537.0
2026-03-13 12:30:00,23319.56,23319.69,23309.0,23309.5,10537.0
2026-03-13 12:35:00,23309.5,23310.08,23302.53,23303.54,10537.0
2026-03-13 12:40:00,23303.54,23305.32,23301.22,23303.26,10537.0
2026-03-13 12:45:00,23303.26,23305.4,23299.02,23302.91,10537.0
2026-03-13 12:50:00,23302.91,23303.92,23296.78,23297.36,10537.0
2026-03-13 12:55:00,23297.36,23299.37,23288.51,23289.69,10537.0
2026-03-13 13:00:00,23289.69,23289.91,23288.14,23288.55,10537.0
2026-03-13 13:05:00,23288.55,23290.41,23287.84,23288.14,10537.0
2026-03-13 13:10:00,23288.14,23288.95,23277.18,23278.64,10537.0
2026-03-13 13:15:00,23278.64,23280.03,23266.23,23269.15,10537.0
2026-03-13 13:20:00,23269.15,23270.23,23263.98,23265.29,10537.0
2026-03-13 13:25:00,23265.29,23266.96,23261.36,23262.92,10537.0
2026-03-13 13:30:00,23262.92,23263.35,23256.39,23256.92,10537.0
2026-03-13 13:35:00,23256.92,23257.21,23253.87,23254.7,10537.0
2026-03-13 13:40:00,23254.7,23258.05,23246.1,23247.06,10537.0
2026-03-13 13:45:00,23247.06,23250.33,23232.65,23234.22,10537.0
2026-03-13 13:50:00,23234.22,23237.42,23227.49,23228.23,10537.0
2026-03-13 13:55:00,23228.23,23230.3,23223.95,23224.19,10537.0
2026-03-13 14:00:00,23224.19,23226.32,23217.62,23218.84,10537.0
2026-03-13 14:05:00,23218.84,23221.41,23209.63,23210.2,10537.0
2026-03-13 14:10:00,23210.2,23212.11,23199.11,23199.35,10537.0
2026-03-13 14:15:00,23199.35,23200.05,23193.61,23193.95,10537.0
2026-03-13 14:20:00,23193.95,23194.11,23192.07,23194.07,10537.0
2026-03-13 14:25:00,23194.07,23196.46,23193.98,23195.27,10537.0
2026-03-13 14:30:00,23195.27,23197.65,23191.0,23195.77,10537.0
2026-03-13 14:35:00,23195.77,23196.68,23187.91,23188.2,15806.0
2026-03-13 14:40:00,23188.2,23190.89,23176.18,23179.69,15806.0
2026-03-13 14:45:00,23179.69,23179.96,23177.34,23178.0,15806.0
2026-03-13 14:50:00,23178.0,23179.88,23176.3,23176.58,15806.0
2026-03-13 14:55:00,23176.58,23176.95,23173.5,23173.85,15806.0
2026-03-13 15:00:00,23173.85,23174.49,23160.58,23161.64,15806.0
2026-03-13 15:05:00,23161.64,23162.09,23153.4,23155.71,15806.0
2026-03-13 15:10:00,23155.71,23157.49,23153.02,23154.06,15806.0
2026-03-13 15:15:00,23154.06,23154.97,23152.06,23154.43,15806.0
2026-03-13 15:20:00,23154.43,23156.64,23150.42,23151.1,15806.0
2026-03-13 15:25:00,23151.1,23152.91,23150.53,23151.1,15806.0
2026-03-16 09:15:00,23116.1,23122.65,23115.02,23122.57,18967.0
2026-03-16 09:20:00,23122.57,23125.82,23118.89,23125.73,18967.0
2026-03-16 09:25:00,23125.73,23133.18,23125.71,23131.07,18967.0
2026-03-16 09:30:00,23131.07,23134.32,23130.26,23133.73,18967.0
2026-03-16 09:35:00,23133.73,23142.41,23128.74,23141.31,18967.0
2026-03-16 09:40:00,23141.31,23142.13,23132.68,23136.73,18967.0
2026-03-16 09:45:00,23136.73,23142.24,23136.57,23138.75,18967.0
2026-03-16 09:50:00,23138.75,23144.93,23136.3,23144.4,18967.0
2026-03-16 09:55:00,23144.4,23152.48,23141.32,23151.33,18967.0
2026-03-16 10:00:00,23151.33,23163.64,23150.41,23163.45,18967.0
2026-03-16 10:05:00,23163.45,23169.91,23161.56,23165.14,18967.0
2026-03-16 10:10:00,23165.14,23177.6,23164.83,23177.1,18967.0
2026-03-16 10:15:00,23177.1,23181.29,23173.95,23177.24,18967.0
2026-03-16 10:20:00,23177.24,23188.58,23177.13,23188.3,18967.0
2026-03-16 10:25:00,23188.3,23197.54,23186.14,23196.44,18967.0
2026-03-16 10:30:00,23196.44,23197.69,23194.04,23195.05,18967.0
2026-03-16 10:35:00,23195.05,23202.86,23193.48,23200.41,18967.0
2026-03-16 10:40:00,23200.41,23207.86,23198.43,23203.79,18967.0
2026-03-16 10:45:00,23203.79,23213.39,23202.36,23210.87,10537.0
2026-03-16 10:50:00,23210.87,23217.61,23206.79,23213.24,10537.0
2026-03-16 10:55:00,23213.24,23220.8,23209.03,23215.19,10537.0
2026-03-16 11:00:00,23215.19,23227.24,23212.03,23226.32,10537.0
